model,sample_id,target_snr,match,l2_relative_error,chirp_mass_err_pct,total_mass_err_pct,eta_err_pct,m1_err_pct,m2_err_pct
hard,9539,25,0.0,18.386194,3.350731,3.3100426,4.362073,10.270723,7.433249
hard,9540,25,0.0,13.732065,0.6546703,1.1437733,2.9023566,5.785175,6.1007333
hard,9541,25,0.0,16.045856,1.7753092,1.0781491,14.870712,36.120834,36.104687
hard,9542,25,0.0,13.32778,2.3494503,1.5340401,9.093961,11.770934,19.884016
hard,9543,25,0.0,16.159857,0.114332445,2.3706992,11.193297,19.321547,22.002947
hard,9544,25,0.0,17.349775,2.09051,1.2034503,2.0377996,2.966863,2.6418693
hard,9545,25,0.0,17.589115,7.8790197,3.0181062,15.82699,13.167198,25.460566
hard,9546,25,0.0,13.676971,0.80898905,3.8117983,3.1605587,9.941415,5.0741696
hard,9547,25,0.0,14.526867,0.7034769,1.9695407,15.11748,35.200924,34.720093
hard,9548,25,0.0,13.529567,1.6857524,1.0968474,2.566435,7.517008,7.3795924
hard,9549,25,0.0,16.064926,1.2072061,3.9887164,13.790735,22.006474,23.591173
hard,9550,25,0.0,14.266997,1.3715895,1.6260757,12.182267,32.906895,31.759062
hard,9551,25,0.0,16.552294,0.9315449,0.613026,6.455215,7.7663274,14.257638
hard,9552,25,0.0,17.276325,0.37871498,2.189369,6.902998,13.665655,14.470119
hard,9553,25,0.0,13.552739,1.1797106,2.1802924,3.2385566,11.949546,9.756847
hard,9554,25,0.0,14.780144,5.4425983,3.6408558,0.2788858,3.4669023,4.0827475
hard,9555,25,0.0,14.64767,3.3927217,1.8584815,5.5280786,2.5670438,11.284295
hard,9556,25,0.0,16.2673,3.328618,1.219249,3.1842933,4.1425853,4.7546782
hard,9557,25,0.0,15.038855,1.1843235,0.2719942,16.707493,24.848827,32.921894
hard,9558,25,0.0,15.282005,5.15472,1.1173582,9.911705,5.4220657,13.630326
hard,9559,25,0.0,13.10076,0.10073665,1.3650769,1.4095653,7.856847,6.078769
hard,9560,25,0.0,13.407574,3.4143429,1.7841252,0.16183718,1.4578469,2.2677453
hard,9561,25,0.0,14.411934,3.2247365,3.0388167,1.9313872,1.6583161,6.2463365
hard,9562,25,0.0,13.961116,1.8775729,3.037275,10.527076,9.212003,14.458972
hard,9563,25,0.0,16.893208,2.3024065,1.6032915,7.9909487,6.2079396,11.476259
hard,9564,25,0.0,16.56756,0.5468619,0.29875225,7.336582,10.353606,15.5279875
hard,9565,25,0.0,18.313549,0.3909617,2.0189154,8.261002,25.007635,23.620146
hard,9566,25,0.0,24.296934,1.3419029,5.412002,4.124605,17.900816,9.64121
hard,9567,25,0.0,13.978475,1.5195781,0.58515775,5.846937,11.682944,14.706612
hard,9568,25,0.0,14.773715,5.496826,1.966183,15.0477085,7.222168,19.175104
hard,9569,25,0.0,14.708236,1.2407187,0.9899081,11.228305,10.312245,21.11222
hard,9570,25,0.0,14.805732,1.9551986,1.1489679,17.374832,38.530445,38.977497
hard,9571,25,0.0,13.152529,0.6954886,0.8062138,0.21615042,1.4134904,0.014015595
hard,9572,25,0.0,13.699198,2.0844553,2.6881046,5.689974,19.445198,16.741339
hard,9573,25,0.0,12.99087,0.8245159,1.041609,1.4847207,10.114061,12.387503
hard,9574,25,0.0,21.869265,3.7741106,4.2750435,6.067753,16.161825,12.075065
hard,9575,25,0.0,17.096186,1.3496724,3.239594,11.390491,32.535896,28.741064
hard,9576,25,0.0,16.60762,3.014044,3.7379258,6.5855665,11.750666,10.042166
hard,9577,25,0.0,14.178726,3.3642585,1.408535,0.48392043,1.8125633,0.5237727
hard,9578,25,0.0,14.30717,3.370924,4.082062,7.753861,8.484375,8.327123
hard,9579,25,0.0,13.467492,2.5860698,2.7940695,3.676974,7.819548,6.2744813
hard,9580,25,0.0,16.686432,1.4077669,2.0893264,11.21515,21.887945,24.083052
hard,9581,25,0.0,15.234184,3.5511363,5.03099,0.07893533,4.9786096,5.158267
hard,9582,25,0.0,15.281257,0.024238983,1.7696792,16.49213,26.538137,31.64933
hard,9583,25,0.0,13.9230995,0.5339704,0.6314341,2.4289968,3.7618804,4.7751536
hard,9584,25,0.0,14.180662,1.854832,1.992693,4.5676155,4.9432673,5.66502
hard,9585,25,0.0,15.179103,5.429722,1.7277738,3.1570837,0.5237595,6.961918
hard,9586,25,0.0,13.113325,2.7515256,0.59198236,2.2904801,13.561463,14.974583
hard,9587,25,0.0,14.189994,0.6099408,1.2097951,5.9396477,6.189605,13.552509
hard,9588,25,0.0,16.712347,0.21597342,2.974903,10.862234,23.02737,23.171421
hard,9589,25,0.0,13.327451,0.16010779,0.18335158,1.6098771,2.7858331,4.9053164
hard,9590,25,0.0,14.86819,1.1069266,0.61234397,1.773822,0.38084581,3.341221
hard,9591,25,0.0,16.681469,5.985925,1.0540531,7.7097244,6.533196,12.821928
hard,9592,25,0.0,14.052337,1.7058021,5.0033154,5.5715556,8.712904,4.364901
hard,9593,25,0.0,18.453682,2.44485,5.081958,7.5142317,25.665268,18.732683
hard,9594,25,0.0,16.030182,0.18701163,2.0443258,12.418156,18.418812,22.985748
hard,9595,25,0.0,16.32227,0.65217227,3.5400472,9.9939785,14.082035,15.419351
hard,9596,25,0.0,16.024702,7.1226583,4.5931087,18.307352,13.228602,24.106518
hard,9597,25,0.0,13.525905,2.2162325,1.8158723,4.4131474,22.986969,19.430616
hard,9598,25,0.0,13.327065,0.8884023,0.13690692,1.6741809,2.7657168,4.8527026
hard,9599,25,0.0,20.49527,4.8678646,4.4420376,5.059212,16.78533,11.322128
hard,9600,25,0.0,14.46027,3.09862,0.8014936,13.581069,34.74058,34.830498
hard,9601,25,0.0,13.528398,4.8753657,0.7635059,9.696283,9.154789,18.913914
hard,9602,25,0.0,16.817982,0.761658,2.9722562,11.286508,35.427563,30.541866
hard,9603,25,0.0,17.008911,4.402235,4.205031,13.550351,11.898552,18.274431
hard,9604,25,0.0,16.483349,0.3829207,3.277389,11.379544,24.863356,24.297632
hard,9605,25,0.0,13.783653,1.639085,1.940651,5.9723454,16.944275,16.445187
hard,9606,25,0.0,14.899952,2.8160508,0.5990195,17.357422,30.314955,35.82039
hard,9607,25,0.0,14.480667,0.9432607,3.2640896,5.958985,1.7851759,13.541384
hard,9608,25,0.0,14.587279,1.5524893,1.3667506,2.804345,0.58939564,5.997076
hard,9609,25,0.0,20.81137,5.03233,3.9501083,3.686247,11.631796,6.7711616
hard,9610,25,0.0,16.590078,8.621443,3.1356773,17.000639,12.408247,25.329327
hard,9611,25,0.0,14.026256,1.7972506,1.9489115,8.508961,26.6124,24.895243
hard,9612,25,0.0,14.75664,1.46294,0.73210937,16.283815,31.57428,35.438408
hard,9613,25,0.0,14.934396,5.6154566,1.7254124,8.5351515,7.3011146,11.791815
hard,9614,25,0.0,13.711455,1.989213,2.6803124,1.5930917,4.996602,1.1845863
hard,9615,25,0.0,17.260801,4.529612,0.547167,10.069403,18.275614,24.795023
hard,9616,25,0.0,13.988284,4.933405,1.1314086,10.7095,8.018175,17.652077
hard,9617,25,0.0,16.022657,3.135923,0.3859499,0.88580686,0.34017637,1.9828186
hard,9618,25,0.0,13.765691,1.2623535,2.6388972,6.9066024,28.874317,23.90145
hard,9619,25,0.0,15.300803,2.802662,2.6509588,10.431622,9.764061,14.015418
hard,9620,25,0.0,13.7843895,4.434372,2.5000792,9.437027,9.860705,15.414053
hard,9621,25,0.0,20.085884,0.9494028,3.4305885,1.1503005,4.890323,0.82056886
hard,9622,25,0.0,15.354734,2.031976,0.5099525,10.046784,9.592735,18.755463
hard,9623,25,0.0,14.990918,2.7910671,2.2913613,12.182234,14.196309,19.534775
hard,9624,25,0.0,16.383875,0.4123894,1.5877455,9.817555,14.407841,18.651627
hard,9625,25,0.0,16.754766,0.79711837,0.2509934,5.3145742,5.883186,11.023925
hard,9626,25,0.0,16.91336,2.7831697,1.4543536,10.890091,21.077337,24.246183
hard,9627,25,0.0,19.068914,3.852178,4.322734,5.5007253,18.078665,12.900647
hard,9628,25,0.0,19.32515,6.48273,3.181722,0.20201139,3.4659219,2.6904342
hard,9629,25,0.0,15.025811,1.2585309,1.6139399,18.567389,37.71084,38.942818
hard,9630,25,0.0,19.207275,4.177784,4.414288,5.990656,19.214027,14.026708
hard,9631,25,0.0,21.568846,3.7391164,3.0820951,3.4666274,10.218472,6.9343147
hard,9632,25,0.0,16.607403,0.5260324,0.33359262,0.28972343,0.542661,0.16512962
hard,9633,25,0.0,21.091713,3.4114094,3.8564746,5.997951,20.375317,15.769961
hard,9634,25,0.0,16.05163,10.713745,3.9082243,20.705688,13.509369,28.863842
hard,9635,25,0.0,13.188231,3.5447304,1.2642595,7.254999,8.593348,20.323963
hard,9636,25,0.0,15.238339,0.7493825,3.714384,18.319645,34.965984,34.901455
hard,9637,25,0.0,14.80852,2.0844033,0.08002141,16.925318,32.68905,37.291206
hard,9638,25,0.0,15.149135,0.8485572,3.702959,18.225824,34.32397,34.52961
hard,9639,25,0.0,18.486275,5.1262956,0.040108718,4.1873636,4.260843,8.911489
hard,9640,25,0.0,13.532188,1.1084633,2.4239829,3.80352,19.005527,15.200086
hard,9641,25,0.0,13.250476,0.71774286,1.4315487,1.6696507,1.8607836,6.5846996
hard,9642,25,0.0,14.801709,1.301858,2.0605714,17.231712,41.141094,38.91614
hard,9643,25,0.0,15.236354,0.90488094,1.9143852,13.259599,13.984318,20.959938
hard,9644,25,0.0,15.473357,2.6488795,1.5158613,11.807264,15.595737,21.375345
hard,9645,25,0.0,18.404736,3.9881594,3.7334647,4.33879,10.852022,7.1397123
hard,9646,25,0.0,13.523187,0.25360706,2.4846342,2.0788953,6.579335,3.501459
hard,9647,25,0.0,23.86951,2.3302896,5.3025913,4.553956,21.497538,12.88988
hard,9648,25,0.0,15.395334,0.5528841,2.1757138,11.302304,11.518145,16.96482
hard,9649,25,0.0,15.930617,0.23469438,2.3608441,15.273474,35.451935,34.460682
hard,9650,25,0.0,13.371151,0.18534806,1.8972522,1.3992214,5.7979517,3.232836
hard,9651,25,0.0,14.021513,1.1481335,0.9142013,4.190042,4.4260244,9.920751
hard,9652,25,0.0,13.393101,0.95424217,1.6330352,1.829396,1.4764379,6.7585936
hard,9653,25,0.0,14.826357,0.95077705,1.9061925,17.572481,37.85451,37.905605
hard,9654,25,0.0,12.945253,0.20360285,0.7536068,0.6618199,2.7318678,1.93508
hard,9655,25,0.0,13.394373,1.4903774,1.9893736,3.0896568,7.2252126,6.74104
hard,9656,25,0.0,15.796663,1.8753422,0.29035124,15.698597,32.83456,36.167477
hard,9657,25,0.0,18.496252,5.605082,0.18848035,3.9086711,4.044212,8.696662
hard,9658,25,0.0,15.062716,1.731693,0.91708124,3.2879307,0.5315062,5.753163
hard,9659,25,0.0,16.476847,1.0472797,3.2181847,12.595661,30.511772,28.649708
hard,9660,25,0.0,13.975479,1.623054,2.2873387,0.6249798,3.0099695,0.93499684
hard,9661,25,0.0,15.787087,0.074489914,0.6071813,12.842284,19.446383,26.143147
hard,9662,25,0.0,14.326922,5.107473,4.912268,9.509079,9.3555975,9.2340765
hard,9663,25,0.0,13.165573,3.4284167,1.8386066,1.8709909,8.520567,12.870187
hard,9664,25,0.0,16.19622,2.0320694,1.3863995,13.137157,33.211945,32.972927
hard,9665,25,0.0,16.718073,1.0616628,1.7357032,10.011921,16.742722,20.218546
hard,9666,25,0.0,13.806421,1.4476383,1.0123972,4.243768,9.714736,10.946402
hard,9667,25,0.0,17.83684,1.3372021,5.9417863,10.542258,31.61363,23.71281
hard,9668,25,0.0,17.025568,0.42783618,0.3084686,4.055792,4.3158855,8.591867
hard,9669,25,0.0,13.131767,0.67996764,1.344477,2.020805,13.139908,11.055689
hard,9670,25,0.0,13.715388,0.53338486,2.1980684,4.721636,12.228559,11.330089
hard,9671,25,0.0,13.215741,2.3002806,0.3536654,0.8555288,2.375741,3.840078
hard,9672,25,0.0,15.249734,2.192733,1.8798891,4.2935953,4.497064,4.936492
hard,9673,25,0.0,14.031338,0.65133876,2.1918347,0.6296896,1.5512049,3.4401793
hard,9674,25,0.0,14.886523,0.39489615,2.2127903,18.140835,41.36025,39.500675
hard,9675,25,0.0,17.498878,2.2872527,4.168922,6.1344004,12.646496,9.579871
hard,9676,25,0.0,14.486483,2.5532215,3.0062726,2.2554245,1.4240029,6.7156367
hard,9677,25,0.0,13.8230295,1.0938323,0.5265526,1.269926,1.3500087,3.608212
hard,9678,25,0.0,13.348524,2.5615711,0.17150041,2.0670338,6.045359,7.9664073
hard,9679,25,0.0,13.493302,4.5668883,0.41090414,10.074461,9.795811,21.027332
hard,9680,25,0.0,14.621161,1.3689663,2.4717522,5.2834415,4.8412313,5.237891
hard,9681,25,0.0,15.325833,0.98080474,2.661006,1.6344116,3.375699,0.28494248
hard,9682,25,0.0,14.540248,3.1118395,2.02641,0.68667424,1.5987496,3.1220431
hard,9683,25,0.0,16.415958,4.9386363,0.2610754,5.0024714,3.8649201,8.654325
hard,9684,25,0.0,13.726794,1.7969372,0.68151176,5.0597606,11.269343,13.508333
hard,9685,25,0.0,18.023586,6.7236223,3.2450519,2.3762903,0.53911096,8.543257
hard,9686,25,0.0,15.045607,0.12338799,0.83916634,11.199867,9.129579,19.988655
hard,9687,25,0.0,13.357601,2.4491768,2.384482,2.721392,6.7214146,4.934109
hard,9688,25,0.0,13.294317,0.76923853,1.7250706,0.6284163,3.5200555,0.666973
hard,9689,25,0.0,13.036949,0.109868065,0.07245841,0.517724,1.528605,1.930221
hard,9690,25,0.0,14.633768,7.5881267,3.9040136,9.822902,8.316807,10.614931
hard,9691,25,0.0,16.14946,0.7104245,0.48770177,9.277027,12.007487,18.210781
hard,9692,25,0.0,18.12897,1.7928071,1.9596815,3.4260557,6.9029427,6.0866685
hard,9693,25,0.0,13.4474945,4.301942,0.8986099,2.0670874,5.98193,9.247965
hard,9694,25,0.0,13.291753,2.050373,0.8326966,4.019778,5.764396,12.228638
hard,9695,25,0.0,16.515865,2.0277731,2.4842644,7.275723,11.622958,12.752242
hard,9696,25,0.0,18.245768,4.177881,5.5134177,6.503251,20.898802,13.90263
hard,9697,25,0.0,14.228701,5.010206,2.2520242,13.173821,8.574966,18.275942
hard,9698,25,0.0,14.285529,1.075202,1.847191,6.4822516,5.2174945,14.372842
hard,9699,25,0.0,13.177853,0.53238714,0.9378761,0.52237815,0.3543352,2.7809653
hard,9700,25,0.0,13.740819,4.087097,1.3419269,8.455812,7.9795756,14.718592
hard,9701,25,0.0,13.839055,4.8203464,0.2434581,7.5108447,6.2261877,15.2080345
hard,9702,25,0.0,15.725003,3.3631763,3.9564934,19.131054,10.776269,23.163107
hard,9703,25,0.0,13.597963,1.4517745,1.6974436,3.979922,12.499293,11.726094
hard,9704,25,0.0,14.038539,0.38303956,0.35600773,0.41434485,0.05917512,1.1904514
hard,9705,25,0.0,16.585169,1.0837951,5.4025626,12.481543,32.324524,26.52127
hard,9706,25,0.0,20.109919,5.3024793,0.6200532,1.1606878,0.66793394,3.1077726
hard,9707,25,0.0,15.549935,2.1615627,0.9146275,3.1534586,2.953077,4.2027464
hard,9708,25,0.0,15.671006,2.4937897,2.7389982,2.6992946,0.48557982,7.507299
hard,9709,25,0.0,15.152782,4.743875,0.6835083,1.7235965,0.4115988,3.4598167
hard,9710,25,0.0,16.559961,3.3214774,5.4545083,16.288692,44.996365,35.7967
hard,9711,25,0.0,13.299997,2.9201021,0.9060414,8.747619,11.365197,20.478575
hard,9712,25,0.0,15.085344,4.5405583,2.2110257,14.532469,7.0158854,17.787603
hard,9713,25,0.0,23.892214,7.137268,3.2490294,3.3990166,8.347369,16.54087
hard,9714,25,0.0,14.806648,2.168483,1.2969474,1.6847541,2.2754745,1.3624939
hard,9715,25,0.0,15.666154,0.1447787,3.799644,11.480156,14.13219,16.43505
hard,9716,25,0.0,14.640337,4.088402,2.5499353,4.716088,0.91952413,10.337957
hard,9717,25,0.0,14.861671,4.4287963,1.5224918,12.050941,6.03185,15.64022
hard,9718,25,0.0,15.602345,0.30714023,1.2969904,15.601545,25.920809,31.225079
hard,9719,25,0.0,14.933567,1.6122531,1.710837,9.744995,7.0728555,18.566477
hard,9720,25,0.0,14.818337,4.8960066,0.6798437,8.435739,8.016997,14.075129
hard,9721,25,0.0,23.539629,3.1607752,5.6176634,4.1426983,16.892841,8.523318
hard,9722,25,0.0,15.263739,5.5951004,0.5025606,15.639525,5.0772166,20.60343
hard,9723,25,0.0,15.873615,2.7932045,1.1045918,7.2628326,6.48977,10.979988
hard,9724,25,0.0,15.006224,4.3944845,2.0797303,4.8266716,4.3927736,5.1299133
hard,9725,25,0.0,15.817006,2.4324243,0.84029686,6.8467574,7.647173,12.003869
hard,9726,25,0.0,14.758277,8.719412,2.9698038,3.955849,5.1615944,3.1997192
hard,9727,25,0.0,14.071256,0.12721646,1.8386116,6.2628784,12.807446,13.8215275
hard,9728,25,0.0,15.353431,7.352804,2.176143,16.967783,9.067055,23.09334
hard,9729,25,0.0,14.371707,0.7533962,0.09064904,1.4792086,1.0418553,2.671757
hard,9730,25,0.0,14.635049,2.3120706,0.15551949,3.3936858,2.193521,5.76109
hard,9731,25,0.0,14.95762,7.613634,1.3497322,3.159425,3.5880613,3.973108
hard,9732,25,0.0,13.960309,0.915997,0.23991144,3.2651086,4.454476,7.8342133
hard,9733,25,0.0,16.380388,0.377674,2.8870087,11.752231,27.527407,26.747698
hard,9734,25,0.0,14.843685,0.7387918,0.1835628,13.767044,15.594185,25.673878
hard,9735,25,0.0,23.899544,0.3976725,3.2611046,4.5383253,24.601355,18.307951
hard,9736,25,0.0,16.577574,0.109046265,3.7158105,11.974166,38.21699,31.492409
hard,9737,25,0.0,14.70941,4.89068,0.32682115,5.4695225,3.6959436,9.433692
hard,9738,25,0.0,14.434205,13.185403,7.701499,28.774305,16.996407,32.16655
hard,9739,25,0.0,14.034753,2.367404,0.9719935,5.3294926,9.047626,11.4883585
hard,9740,25,0.0,12.969416,0.16568892,0.44818288,0.26943958,0.47917017,1.6327245
hard,9741,25,0.0,15.084418,2.3007329,1.3225918,16.052904,19.43149,31.558067
hard,9742,25,0.0,15.485863,0.6432542,3.5086415,7.9320135,9.095422,9.581902
hard,9743,25,0.0,16.21492,2.565659,1.6969832,0.10270288,1.6067193,1.8880332
hard,9744,25,0.0,14.283493,1.5370533,2.6514208,10.613644,24.139395,24.12625
hard,9745,25,0.0,18.12538,2.483537,0.2522998,8.427898,21.064144,23.978508
hard,9746,25,0.0,14.221155,2.4454453,1.265335,1.2637008,0.15733157,3.5948954
hard,9747,25,0.0,17.738665,0.43000498,0.057915684,2.9189153,3.971973,6.5194383
hard,9748,25,0.0,13.1003275,0.9512042,2.0637374,0.3134308,3.0231302,0.79636693
hard,9749,25,0.0,13.00513,0.9876033,0.26173967,1.1631389,4.8739905,6.249254
hard,9750,40,0.0,9.345752,1.591154,0.83797884,13.254855,15.094733,23.363089
hard,9751,40,0.0,13.429582,4.1818237,4.805413,6.4828954,21.280655,15.303201
hard,9752,40,0.0,8.104903,0.9310368,1.1070944,3.7896101,9.006257,11.550775
hard,9753,40,0.0,9.107588,1.2434156,2.2822845,7.5401397,4.5747676,15.574637
hard,9754,40,0.0,9.315499,0.0024414463,2.6429782,17.242992,36.48274,36.116962
hard,9755,40,0.0,11.194502,2.2648718,5.634219,8.592193,28.989666,20.92529
hard,9756,40,0.0,10.808429,0.6208105,2.284093,8.554686,20.299072,20.47286
hard,9757,40,0.0,8.651242,4.7928224,2.5942867,7.4094405,7.90107,10.651348
hard,9758,40,0.0,8.819755,2.0867803,0.42930177,2.3365886,3.141005,4.4960303
hard,9759,40,0.0,8.996832,6.857343,3.974712,16.175615,9.766671,18.718725
hard,9760,40,0.0,8.783541,1.8727018,1.2775319,7.337292,21.494465,21.769745
hard,9761,40,0.0,9.523362,0.08033863,2.089364,17.737865,37.797012,37.781273
hard,9762,40,0.0,9.767798,2.733432,0.7272702,6.91356,2.3915265,11.132077
hard,9763,40,0.0,9.505219,5.0086975,2.7169878,13.854064,7.660687,16.69062
hard,9764,40,0.0,9.431783,7.4510465,3.6833503,3.7392266,5.8853054,2.2558887
hard,9765,40,0.0,10.4311495,0.31342292,6.077037,13.185662,27.623037,23.45706
hard,9766,40,0.0,9.642538,0.53936297,0.040222805,15.489684,22.907642,31.296106
hard,9767,40,0.0,10.483489,1.0757341,1.157133,9.847668,21.347742,23.97818
hard,9768,40,0.0,9.487,0.64724445,0.0055420073,0.6795857,0.31579828,0.98733443
hard,9769,40,0.0,10.203182,3.447007,2.3884513,4.0587845,6.2929206,5.3756676
hard,9770,40,0.0,8.883022,1.6078041,0.3770429,3.9354384,4.9885554,7.8086796
hard,9771,40,0.0,9.184279,3.179917,2.0369296,9.49078,5.509423,11.202308
hard,9772,40,0.0,8.139771,0.38300806,1.199484,1.2893051,6.933766,5.462092
hard,9773,40,0.0,9.843014,1.0758926,1.1695155,11.842832,17.50049,23.207766
hard,9774,40,0.0,9.227732,0.85950047,0.16498505,13.50109,15.713878,25.000725
hard,9775,40,0.0,8.851545,1.8197811,0.20669375,1.3259449,1.024368,2.729832
hard,9776,40,0.0,9.680332,1.1902825,0.96986264,2.0114222,0.015820386,3.9833176
hard,9777,40,0.0,8.840002,3.0318947,0.05408753,8.07974,15.7860565,20.526072
hard,9778,40,0.0,9.145517,1.8934227,0.37129712,12.22467,14.717018,22.916092
hard,9779,40,0.0,8.881959,1.8543135,1.8812038,10.1935835,33.323254,30.08191
hard,9780,40,0.0,9.220601,1.8813663,0.8709598,16.24719,30.563265,34.730442
hard,9781,40,0.0,9.943713,0.018234905,3.4209092,16.079956,42.23295,36.892323
hard,9782,40,0.0,9.997729,0.11555335,0.883516,10.793934,16.886246,22.326767
hard,9783,40,0.0,9.139977,1.9038945,3.3994641,5.0095983,5.754227,3.9743602
hard,9784,40,0.0,9.324796,6.44247,2.1967545,8.771245,5.9756575,10.657381
hard,9785,40,0.0,8.718207,3.2718902,2.6160216,1.6666903,3.951957,0.38415968
hard,9786,40,0.0,9.680117,4.250219,0.23833835,5.1828194,5.0294037,9.292363
hard,9787,40,0.0,8.492605,3.0205543,1.5100474,4.06603,3.4541838,11.06917
hard,9788,40,0.0,8.791839,2.8381789,0.5880856,0.98029673,1.5653901,1.3563931
hard,9789,40,0.0,9.058228,0.25285438,0.018461052,10.617359,13.632634,21.311655
hard,9790,40,0.0,8.436517,0.050336536,3.2258098,3.481098,18.570662,13.261533
hard,9791,40,0.0,8.28834,0.4760119,0.126029,1.0234656,2.4020817,3.2491126
hard,9792,40,0.0,8.9365,1.8211359,2.3829982,3.3477268,0.40550885,8.271257
hard,9793,40,0.0,9.145175,1.1680267,0.8642736,10.041044,9.564863,19.307446
hard,9794,40,0.0,10.550476,3.9780226,0.59973574,3.381475,3.8415134,6.225834
hard,9795,40,0.0,8.104433,0.38472697,0.7578989,0.6384925,2.7673287,1.9398066
hard,9796,40,0.0,12.124534,1.1922364,1.8188212,6.693611,25.847084,23.135757
hard,9797,40,0.0,9.629814,1.6739544,2.7669,15.876979,26.703814,29.88165
hard,9798,40,0.0,9.299872,2.1942832,0.9620759,12.171111,14.44094,21.770144
hard,9799,40,0.0,8.502857,0.46790233,1.0671629,0.12557417,1.2591419,0.74886364
hard,9800,40,0.0,9.027794,2.3608096,0.276076,12.087542,21.519094,28.054344
hard,9801,40,0.0,10.056221,1.0683725,2.7684216,13.124945,26.291027,27.348936
hard,9802,40,0.0,8.634844,0.7263112,3.7828877,4.061948,12.881072,8.4578085
hard,9803,40,0.0,9.318909,3.6522622,2.0193534,12.105803,6.0431633,14.546098
hard,9804,40,0.0,8.736588,0.8864997,4.1320043,7.0024104,24.611013,19.074814
hard,9805,40,0.0,9.387359,7.415132,4.431677,8.919527,8.536949,8.764718
hard,9806,40,0.0,8.723774,3.9206512,0.11532842,3.5869474,3.4734685,7.06709
hard,9807,40,0.0,10.049195,1.8910551,4.1160154,10.535027,13.4502325,14.516409
hard,9808,40,0.0,9.451186,0.041931596,0.13618949,6.7187047,4.5178833,10.507622
hard,9809,40,0.0,9.500699,0.8257096,1.9524585,15.446837,20.124947,26.83691
hard,9810,40,0.0,9.163063,1.2589774,1.4998313,15.493427,33.59929,34.834614
hard,9811,40,0.0,8.416773,0.7028354,3.6634798,3.1267483,19.959389,13.219685
hard,9812,40,0.0,8.749421,0.83024454,1.2200843,4.475723,8.128182,9.487575
hard,9813,40,0.0,8.14717,0.27591762,0.071331196,1.3611047,8.217463,8.721141
hard,9814,40,0.0,9.751496,0.29397392,0.31584027,14.494796,21.888542,29.405853
hard,9815,40,0.0,8.627288,1.6102368,0.6245941,1.6976366,3.4424067,3.778153
hard,9816,40,0.0,9.165551,2.55551,1.7535557,6.233412,3.417729,12.484148
hard,9817,40,0.0,8.976554,2.763311,2.6651242,2.554611,4.1735706,1.392739
hard,9818,40,0.0,13.544859,7.4345446,8.135882,5.6766405,23.477585,10.675462
hard,9819,40,0.0,9.006896,1.524564,0.82590795,12.198512,22.987642,27.42539
hard,9820,40,0.0,9.856923,1.3001202,0.5430391,9.816343,11.123427,17.9599
hard,9821,40,0.0,8.225339,0.7096109,0.2609408,0.5464825,2.1111796,2.093743
hard,9822,40,0.0,8.577483,0.4148207,0.9554604,0.21103096,0.6261934,1.4995503
hard,9823,40,0.0,9.70568,1.2476776,2.7293882,15.4299,28.855354,30.73661
hard,9824,40,0.0,10.927904,2.8159893,4.7585883,6.9304996,15.728559,11.743619
hard,9825,40,0.0,10.565714,4.9148364,1.5705805,6.6984005,7.5661025,11.834671
hard,9826,40,0.0,9.510643,2.4802332,0.75319314,5.1911645,1.120651,7.9919257
hard,9827,40,0.0,8.142891,1.2475728,1.4138081,0.6590599,1.2104449,4.6029115
hard,9828,40,0.0,9.929658,0.7578121,2.7009096,12.387506,20.420769,23.261517
hard,9829,40,0.0,8.6532135,2.8202798,0.992533,1.7030869,2.6615582,2.4202
hard,9830,40,0.0,9.300575,7.91142,2.1189752,1.1493051,2.853905,0.24502617
hard,9831,40,0.0,10.338819,0.4696014,2.4217541,10.581092,23.102833,23.801617
hard,9832,40,0.0,10.847497,9.203773,2.3979852,16.97001,12.949302,28.002913
hard,9833,40,0.0,9.211535,2.0636046,1.754408,1.225035,2.3831987,0.08973319
hard,9834,40,0.0,11.568695,2.9213033,5.6378007,6.879192,17.687273,11.700956
hard,9835,40,0.0,9.332209,3.887387,0.9491796,12.633925,4.4987717,15.711483
hard,9836,40,0.0,8.412937,0.3525101,3.3820276,3.662663,23.020605,16.303583
hard,9837,40,0.0,8.2683325,0.22354627,0.18156499,0.8006598,1.6973622,2.9138596
hard,9838,40,0.0,9.456349,1.8534604,0.6126109,6.2889957,4.2467585,9.001783
hard,9839,40,0.0,9.636742,3.7998834,2.119749,13.192383,7.2856903,16.96627
hard,9840,40,0.0,10.056863,4.1347957,0.88421077,1.621898,0.5595778,3.8917468
hard,9841,40,0.0,11.193504,1.2924974,1.2164363,2.9102628,5.844653,6.0262675
hard,9842,40,0.0,10.410194,1.5644226,1.3033783,6.0263486,9.591831,12.001393
hard,9843,40,0.0,8.664986,0.7843102,2.668255,4.623671,13.9383745,11.764589
hard,9844,40,0.0,8.810709,0.0024724894,3.1587162,7.953725,21.511078,19.387543
hard,9845,40,0.0,9.344988,1.573498,1.138525,17.985184,36.57742,38.574787
hard,9846,40,0.0,8.369571,2.296315,1.0905609,3.6057134,4.2246604,10.548082
hard,9847,40,0.0,8.113231,0.2363402,0.14002359,0.6461384,2.4757679,3.3178103
hard,9848,40,0.0,9.384206,2.624899,1.1717544,12.171001,12.975004,20.425459
hard,9849,40,0.0,9.8756075,3.2510352,1.9763136,3.9736557,5.0269833,4.9202237
hard,9850,40,0.0,8.160339,0.7336425,1.1434637,1.3826817,8.412048,11.103141
